Name,Age,Country,Overall,Potential,Club,Value.Euro.,Value,Preferred.Foot,International.Reputation,Skill.Moves,Work.Rate,Position,Height,Weight.lbs.,Crossing,Finishing,Dribbling,Penalties,Country_code
Galán,32,Spain,69,69,CF Rayo Majadahonda,575K,575K,Right,1,2,Medium/ Medium,RB,5'11,174,75,31,49,33,ES
M. Bolados,22,Chile,69,76,Universidad Católica,1.5M,1.5,Right,1,3,High/ Medium,RW,5'6,159,63,69,71,56,CL
Sandro Maceira,26,Brazil,69,69,Atlético Paranaense,1.1M,1.1,Right,1,3,High/ Medium,CAM,5'10,163,70,62,67,74,BR
R. Ibarra,23,Ecuador,69,73,Minnesota United FC,1.4M,1.4,Right,1,3,High/ Low,LM,5'9,168,71,64,67,68,EC
N. Al Shamrani,34,Saudi Arabia,69,69,Al Shabab,550K,550K,Right,2,2,High/ Medium,RS,5'9,154,55,77,58,79,SA
R. Holmes,31,England,69,69,Oxford United,925K,925K,Right,1,3,Medium/ Medium,LM,5'8,165,66,62,72,63,GB
J. Cordoval,28,France,69,69,ESTAC Troyes,825K,825K,Right,1,2,Medium/ Medium,RB,5'6,148,63,21,57,36,FR
M. Radovi?,34,Serbia,69,69,Legia Warszawa,525K,525K,Right,1,3,Medium/ Low,CAM,6'0,172,62,67,69,66,RS
G. Zigoni,27,Italy,69,70,Venezia FC,1.2M,1.2,Right,1,3,High/ Low,LS,6'2,176,40,70,67,64,IT
D. Gordon,33,Jamaica,69,69,Karlsruher SC,425K,425K,Right,1,2,Medium/ Medium,RCB,6'4,187,56,46,55,49,JM
P. Rodríguez,28,Argentina,69,69,Moreirense FC,1.1M,1.1,Right,1,3,Medium/ Medium,LW,5'7,132,71,63,72,71,AR
E. Konsa,20,England,69,80,Brentford,1.6M,1.6,Right,1,2,Medium/ High,RCB,6'0,170,38,34,66,38,GB
O. Darfalou,24,Algeria,69,74,Vitesse,1.4M,1.4,Right,1,3,Medium/ Medium,ST,6'2,181,50,69,66,61,DZ
L. Murphy,28,England,69,69,Bolton Wanderers,1M,1,Right,1,3,Medium/ Medium,CM,6'1,163,66,59,65,62,GB
Chuli,27,Spain,69,70,Extremadura UD,1.2M,1.2,Left,1,3,High/ Low,LS,5'7,130,68,68,71,67,ES
D. Suzuki,28,Japan,69,69,Kashiwa Reysol,850K,850K,Right,1,2,Medium/ Medium,RCB,6'0,163,58,28,58,42,JP
A. Gholizadeh,22,Iran,69,76,Sporting de Charleroi,1.5M,1.5,Left,1,3,Medium/ Medium,RM,5'9,152,71,59,69,55,IR
I. Ouali,30,Algeria,69,69,KV Kortrijk,1M,1,Left,1,3,High/ Low,LW,5'9,154,66,59,71,54,DZ
B. Holman,34,Australia,69,69,Brisbane Roar,525K,525K,Right,2,3,High/ Medium,CAM,5'10,165,69,65,67,66,AU
J. Gyamerah,23,Germany,69,77,VfL Bochum 1848,1.3M,1.3,Right,1,3,Medium/ Medium,RCB,6'0,170,63,40,68,42,DE
M. Pittón,23,Argentina,69,74,Unión de Santa Fe,1.4M,1.4,Right,1,3,Medium/ Medium,LCM,5'9,154,58,58,67,49,AR
T. Kuszczak,36,Poland,69,69,Birmingham City,140K,140K,Right,2,1,Medium/ Medium,GK,6'3,185,16,15,12,22,PL
L. Blessing,21,Ghana,69,79,Los Angeles FC,1.7M,1.7,Right,1,3,High/ Medium,RW,5'5,141,55,60,74,60,GH
D. Meyler,29,Republic of Ireland,69,69,Reading,825K,825K,Right,1,2,Medium/ High,CDM,6'3,179,66,66,63,69,IE
J. Czerwi?ski,26,Poland,69,70,Piast Gliwice,1M,1,Right,1,2,Medium/ High,RCB,6'0,165,30,23,26,33,PL
R. Vilchis,28,Mexico,69,69,Monarcas Morelia,1.1M,1.1,Right,1,3,Medium/ Medium,LM,5'5,146,68,65,66,54,MX
G. Valsvik,25,Norway,69,73,Eintracht Braunschweig,1.1M,1.1,Left,1,2,Medium/ High,LCB,6'5,201,47,38,35,33,NO
J. Hobbs,29,England,69,69,Bolton Wanderers,825K,825K,Right,1,2,Medium/ High,RCB,6'3,187,34,29,39,33,GB
R. Gíslason,30,Iceland,69,69,SV Sandhausen,1M,1,Right,1,2,Medium/ Medium,ST,6'0,172,66,68,69,52,IS
C. M'Bengue,29,Senegal,69,69,AS Saint-Étienne,800K,800K,Left,1,2,Low/ Medium,LB,6'0,174,69,45,60,31,SN
I. Jiménez,28,Mexico,69,69,Tigres U.A.N.L.,825K,825K,Right,1,3,High/ Medium,RB,5'9,157,67,45,67,61,MX
A. Al Khaibari,32,Saudi Arabia,69,69,Al Hilal,600K,600K,Right,1,2,Medium/ High,CDM,5'10,161,40,37,53,46,SA
S. Yatabaré,29,Mali,69,69,Royal Antwerp FC,1M,1,Right,1,3,High/ High,CM,6'3,183,66,62,70,64,ML
J. Lowe,26,England,69,71,Bolton Wanderers,1.1M,1.1,Right,1,2,Low/ High,LDM,5'9,176,65,37,57,62,GB
E. Jeleni?,25,Slovenia,69,70,Carpi,1.2M,1.2,Right,1,3,Medium/ Low,RM,5'11,163,65,54,69,60,SI
M. Abero,28,Uruguay,69,69,Atlético Tucumán,825K,825K,Left,1,2,Medium/ High,LB,6'0,179,58,54,54,52,UY
A. Teikeu,28,Cameroon,69,71,Ohod Club,1M,1,Left,1,2,Medium/ Medium,LCB,6'2,196,28,25,37,46,CM
M. Wagué,19,Senegal,69,81,FC Barcelona,1.6M,1.6,Right,1,3,High/ Medium,RB,5'10,154,69,36,71,39,SN
P. Klandt,34,Germany,69,69,1. FC Nürnberg,425K,425K,Right,1,1,Medium/ Medium,GK,6'0,179,12,12,14,21,DE
Farley,24,Brazil,69,73,Ettifaq FC,1.4M,1.4,Right,1,3,Medium/ Low,LM,5'10,143,67,67,73,56,BR
Luís Martins,26,Portugal,69,70,GD Chaves,1M,1,Left,1,3,High/ Medium,LB,5'10,148,73,51,66,46,PT
S. Riether,35,Germany,69,69,FC Schalke 04,230K,230K,Right,2,2,Medium/ Medium,RB,5'9,159,72,49,68,57,DE
L. Diarte,25,Argentina,69,74,San Martin de Tucumán,1.2M,1.2,Left,1,2,Medium/ Medium,LB,5'9,161,53,26,57,43,AR
G. Bojanich,33,Argentina,69,69,Argentinos Juniors,425K,425K,Right,1,2,Low/ High,LCB,6'3,187,34,22,37,37,AR
B. Mansilla,21,Argentina,69,84,Racing Club,2.3M,2.3,Left,1,3,Medium/ Low,LM,5'11,174,55,69,69,62,AR
Fran Villalba,20,Spain,69,79,CD Numancia,1.7M,1.7,Right,1,3,Medium/ Medium,LCM,5'6,143,66,62,77,57,ES
L. Peltier,31,England,69,69,Cardiff City,700K,700K,Right,1,2,Low/ High,RB,5'10,161,60,40,60,38,GB
M. Knaller,31,Austria,69,69,FC Ingolstadt 04,650K,650K,Right,1,1,Medium/ Medium,GK,6'4,190,13,12,13,18,AT
Baena,29,Spain,69,69,Melbourne Victory,825K,825K,Right,1,2,Medium/ Medium,CDM,5'11,159,59,46,60,55,ES
P. Ziegler,28,Germany,69,69,Western Sydney Wanderers,850K,850K,Right,1,2,Medium/ High,CB,6'2,174,28,30,58,41,DE
S. Wangberg,27,Norway,69,72,Tromsø IL,1.1M,1.1,Right,1,2,Medium/ High,CB,6'2,187,43,31,33,21,NO
N. Thomsen,25,Denmark,69,71,FC København,1.3M,1.3,Right,1,3,High/ High,LM,5'11,165,66,61,70,44,DK
D. Boer,37,Netherlands,69,69,PEC Zwolle,70K,70K,Right,1,1,Medium/ Medium,GK,6'4,196,15,11,14,46,NL
D. Hernández,25,Colombia,69,70,San Lorenzo de Almagro,1.2M,1.2,Left,1,3,High/ Low,RM,5'9,143,68,57,69,58,CO
J. Jantscher,29,Austria,69,69,SK Sturm Graz,1M,1,Right,1,3,Medium/ Medium,LM,5'11,157,70,67,68,66,AT
U. Mati?,28,Serbia,69,69,FK Austria Wien,1M,1,Left,1,3,High/ High,LCM,6'0,172,58,61,67,68,RS
W. Bakhashwain,28,Saudi Arabia,69,69,Al Wehda,850K,850K,Right,1,3,Medium/ Medium,LDM,5'9,146,48,31,69,34,SA
H. Aiesh,23,Sweden,69,74,Östersunds FK,1.4M,1.4,Right,1,3,Medium/ High,LW,5'11,159,64,53,77,42,SE
A. Aldrete,30,Mexico,69,69,Cruz Azul,750K,750K,Left,1,3,Medium/ Medium,LB,5'10,165,65,41,67,63,MX
L. De Bock,25,Belgium,69,72,KV Oostende,1.1M,1.1,Left,1,3,Medium/ High,LB,5'10,165,70,36,63,63,BE
J. Hunt,27,England,69,69,Bristol City,875K,875K,Right,1,3,High/ Medium,RB,5'9,157,67,47,68,48,GB
L. Ceballos,31,Argentina,69,69,Patronato,700K,700K,Right,1,3,High/ Medium,RB,5'5,148,71,41,66,44,AR
Javi Muñoz,23,Spain,69,76,Real Oviedo,1.5M,1.5,Right,1,3,Medium/ Low,CM,5'9,165,47,60,69,43,ES
Alson Botelho,30,Brazil,69,69,Atlético Mineiro,775K,775K,Right,1,2,Low/ Medium,CDM,5'11,161,36,42,60,48,BR
O. De Wolf,21,Belgium,69,77,Sporting Lokeren,1.2M,1.2,Left,1,1,Medium/ Medium,GK,6'3,183,11,8,9,16,BE
J. Arp,18,Germany,69,88,Hamburger SV,2.2M,2.2,Right,1,3,Medium/ Medium,ST,6'0,172,36,74,69,55,DE
J. Ardaiz,19,Uruguay,69,82,Frosinone,2M,2,Left,1,3,Medium/ Medium,ST,6'0,179,62,70,67,63,UY
L. Moult,26,England,69,72,Preston North End,1.3M,1.3,Right,1,2,Medium/ Medium,ST,6'0,187,30,69,61,70,GB
Arthur Caike,26,Brazil,69,70,Al Shabab,1.2M,1.2,Right,1,3,High/ Low,LM,5'9,165,62,74,67,67,BR
I. Rivas,30,Colombia,69,69,Junior FC,975K,975K,Right,1,3,High/ Medium,CM,5'10,176,55,73,63,58,CO
N. Onuoha,31,England,69,69,Real Salt Lake,700K,700K,Right,2,2,Medium/ Medium,CB,6'2,172,57,27,53,53,GB
Mika,27,Portugal,69,72,Os Belenenses,875K,875K,Left,1,1,Medium/ Medium,GK,6'5,198,9,13,19,14,PT
V. Klonaridis,25,Belgium,69,70,AEK Athens,1.2M,1.2,Right,1,3,High/ Medium,RM,5'11,168,62,66,68,62,BE
C. Stankovi?,25,Austria,69,74,FC Red Bull Salzburg,1M,1,Right,1,1,Medium/ Medium,GK,6'1,176,16,8,14,20,AT
M. Gómez,24,Colombia,69,75,Rionegro Águilas,1.4M,1.4,Left,1,3,Medium/ Medium,LM,6'1,159,68,64,72,61,CO
L. Klünter,22,Germany,69,78,Hertha BSC,1.4M,1.4,Right,1,3,Medium/ Medium,RB,6'0,161,65,60,66,49,DE
G. Tutino,21,Italy,69,80,Cosenza,1.8M,1.8,Right,1,3,High/ Low,LS,5'10,168,62,67,73,70,IT
I. Cardona,20,France,69,78,KSV Cercle Brugge,1.7M,1.7,Right,1,3,High/ High,ST,6'1,170,56,69,72,70,FR
G. Bruno,26,Belgium,69,70,KSV Cercle Brugge,1.3M,1.3,Right,1,3,Medium/ Medium,LM,5'11,161,56,69,71,58,BE
D. Accam,27,Ghana,69,69,Philadelphia Union,1.1M,1.1,Right,1,3,Medium/ Low,LW,5'9,174,64,63,74,64,GH
Pablo Valcarce,25,Spain,69,72,RCD Mallorca,1.3M,1.3,Left,1,3,Medium/ Medium,RM,5'9,154,65,71,72,54,ES
Filipe Ferreira,27,Portugal,69,69,SK Sturm Graz,875K,875K,Left,1,3,High/ Medium,LB,5'10,159,75,48,66,53,PT
E. Triverio,29,Argentina,69,69,Deportivo Toluca,1.1M,1.1,Right,1,3,High/ Medium,ST,6'0,172,43,68,65,70,AR
Wellington,25,Brazil,69,70,Portimonense SC,1.2M,1.2,Right,1,3,High/ Medium,RW,6'0,148,64,66,73,54,BR
B. Nehrig,31,Germany,69,69,FC St. Pauli,700K,700K,Right,1,2,Medium/ Medium,CDM,5'11,174,62,40,57,59,DE
F. Campbell,30,England,69,69,Hull City,1M,1,Right,2,3,High/ Medium,ST,5'8,181,64,70,68,68,GB
M. Yatabaré,32,Mali,69,69,Atiker Konyaspor,850K,850K,Right,1,3,High/ Medium,ST,6'1,154,65,66,66,67,ML
E. Lenjani,28,Albania,69,69,FC Sion,825K,825K,Left,2,3,High/ Medium,LB,5'9,143,75,64,67,60,AL
F. Bredlow,23,Germany,69,77,1. FC Nürnberg,1.2M,1.2,Left,1,1,Medium/ Medium,GK,6'3,198,8,5,14,30,DE
Y. Takahagi,31,Japan,69,69,FC Tokyo,900K,900K,Right,1,3,Medium/ Medium,CAM,6'0,152,55,62,67,60,JP
D. Arzani,19,Australia,69,83,Celtic,2.3M,2.3,Right,1,4,High/ Low,RM,5'7,161,65,63,76,64,AU
A. Bencharki,23,Morocco,69,75,Racing Club de Lens,1.4M,1.4,Right,1,4,High/ Medium,LM,5'10,154,66,64,75,64,MA
B. Ampuero,24,Chile,69,74,Universidad Católica,1.2M,1.2,Right,1,2,Medium/ Medium,CB,6'0,181,44,16,36,47,CL
G. Pu?ca?,22,Romania,69,77,Palermo,1.6M,1.6,Right,1,3,Medium/ Medium,ST,6'2,172,40,70,70,69,RO
C. Chávez,31,Argentina,69,69,Club Atlético Aldosivi,925K,925K,Right,1,3,Medium/ Medium,LW,5'7,146,55,70,74,67,AR
V. Marcel,21,France,69,77,ESTAC Troyes,1.6M,1.6,Left,1,3,High/ Medium,RW,5'11,143,69,66,72,52,FR
I. Pillud,32,Argentina,69,69,Racing Club,575K,575K,Right,1,2,High/ Medium,RB,5'10,179,65,34,61,69,AR
M. Baki?,24,Montenegro,69,74,Royal Excel Mouscron,1.4M,1.4,Right,1,3,Medium/ Medium,CM,6'1,172,69,54,72,45,ME
P. Sané,26,Senegal,69,71,AS Nancy Lorraine,1.3M,1.3,Left,1,3,High/ Low,ST,6'2,185,42,68,67,66,SN
J. Clarke-Salter,20,England,69,81,Vitesse,1.7M,1.7,Left,1,2,Medium/ High,LCB,6'2,154,36,32,34,41,GB
I. Radu,21,Romania,69,81,Genoa,1.5M,1.5,Right,1,1,Medium/ Medium,GK,6'2,172,13,18,15,15,RO
D. Gibson,30,Republic of Ireland,69,69,Wigan Athletic,975K,975K,Right,2,2,Low/ Medium,CM,5'11,176,72,56,61,63,IE
H. Özmert,33,Turkey,69,69,Antalyaspor,425K,425K,Right,1,3,Low/ High,LCM,6'0,176,65,45,65,57,TR
L. Spendlhofer,25,Austria,69,74,SK Sturm Graz,1.2M,1.2,Right,1,2,Medium/ Medium,RCB,6'2,181,50,40,37,64,AT
Pomares,25,Spain,69,72,Extremadura UD,1.1M,1.1,Left,1,2,Medium/ High,LB,6'0,163,63,31,57,49,ES
A. Costa,33,Argentina,69,69,San Martin de Tucumán,625K,625K,Left,2,3,Medium/ Medium,LCM,5'9,165,68,59,65,74,AR
Pedro Porro,18,Spain,69,82,Girona FC,1.6M,1.6,Right,1,3,High/ Medium,RWB,5'9,154,73,61,72,46,ES
Y. Stark,27,Germany,69,70,SV Darmstadt 98,1M,1,Right,1,2,Medium/ Medium,CDM,6'1,179,58,56,62,64,DE
M. Tankovi?,23,Sweden,69,74,Hammarby IF,1.4M,1.4,Right,1,3,Medium/ Low,CAM,5'10,163,58,64,69,67,SE
R. Lindgren,33,Sweden,69,69,BK Häcken,425K,425K,Right,1,2,Medium/ Medium,RCB,5'11,161,65,53,58,68,SE
Raúl Llorente,32,Spain,69,69,Western Sydney Wanderers,575K,575K,Left,1,2,Medium/ Medium,LB,5'7,152,70,24,59,32,ES
M. García,26,Argentina,69,69,San Martin de Tucumán,1.1M,1.1,Left,1,3,High/ Medium,LM,5'9,157,62,55,70,44,AR
M. Kucharczyk,27,Poland,69,69,Legia Warszawa,1.1M,1.1,Right,1,3,High/ Medium,RM,5'10,172,66,65,66,65,PL
M. Havenaar,31,Japan,69,69,Vegalta Sendai,950K,950K,Left,2,2,Medium/ Low,ST,6'5,203,38,68,60,64,JP
F. Bahlouli,23,France,69,76,LOSC Lille,1.5M,1.5,Right,1,3,High/ Low,CAM,6'0,181,62,58,74,66,FR
Servando,34,Spain,69,69,Cádiz CF,325K,325K,Right,1,2,Medium/ Medium,CB,5'11,165,54,36,38,38,ES
Lucas João,24,Portugal,69,73,Sheffield Wednesday,1.4M,1.4,Right,1,3,Medium/ Low,LM,6'4,176,45,68,68,55,PT
Lucas Tagliapietra,27,Brazil,69,71,Al Batin,1M,1,Left,1,2,Medium/ Medium,LCB,6'4,207,28,23,42,36,BR
G. Maroni,19,Argentina,69,81,Club Atlético Talleres,1.8M,1.8,Right,1,3,High/ Low,CAM,5'7,148,64,45,76,56,AR
O. Altman,24,Israel,69,74,Panathinaikos FC,1.4M,1.4,Right,1,3,Medium/ Medium,CAM,5'11,168,62,65,74,65,IL
J. Legear,31,Belgium,69,69,Sint-Truidense VV,925K,925K,Right,1,3,High/ Medium,LM,5'11,170,71,66,69,64,BE
Crislan,26,Brazil,69,71,Shimizu S-Pulse,1.3M,1.3,Left,1,3,High/ Medium,ST,6'2,187,67,65,62,63,BR
S. Hakšabanovi?,19,Montenegro,69,79,Málaga CF,1.6M,1.6,Right,1,4,High/ Medium,LM,5'8,163,64,60,79,64,ME
M. Christiansen,21,Germany,69,78,DSC Arminia Bielefeld,1.4M,1.4,Right,1,2,Medium/ Medium,CDM,6'1,181,64,39,60,48,DE
D. Sundgren,27,Sweden,69,69,AIK,875K,875K,Right,1,2,Medium/ Medium,RWB,5'10,152,64,44,60,62,SE
A. Parot,28,Chile,69,69,Rosario Central,825K,825K,Left,1,2,High/ Medium,LB,5'11,179,65,48,68,49,CL
M. Petkovi?,25,Serbia,69,72,Spartak Moscow,1.1M,1.1,Right,1,3,Medium/ Medium,RB,6'1,176,63,52,75,43,RS
C. Charisis,23,Greece,69,74,KV Kortrijk,1.4M,1.4,Right,1,3,Medium/ High,CM,5'10,150,69,52,71,65,GR
Diogo Coelho,24,Portugal,69,74,CD Nacional,1.2M,1.2,Right,1,2,Medium/ Medium,CB,6'0,183,41,27,39,49,PT
Riqui Puig,18,Spain,69,89,FC Barcelona,2.1M,2.1,Right,1,3,Medium/ Low,CM,5'7,123,60,58,70,55,ES
M. Pereira,30,France,69,69,Yeni Malatyaspor,1M,1,Right,1,3,High/ Low,RM,5'11,161,66,57,69,51,FR
Ilori,25,Portugal,69,73,Reading,1.1M,1.1,Right,1,2,Medium/ Low,RCB,6'3,176,35,39,58,41,PT
M. Zeffane,26,Algeria,69,70,Stade Rennais FC,1M,1,Right,1,3,Medium/ High,LB,5'9,157,70,55,62,60,DZ
Tomás Podstawski,23,Portugal,69,76,Pogo? Szczecin,1.3M,1.3,Right,1,3,Medium/ Medium,CDM,5'11,159,45,40,64,57,PT
H. Yamada,29,Japan,69,69,Júbilo Iwata,1M,1,Right,1,3,High/ Medium,RF,5'8,146,66,64,69,68,JP
Antonaldo Laforte,26,Brazil,69,69,Fluminense,1.1M,1.1,Right,1,2,Medium/ Medium,CAM,5'10,181,52,68,53,51,BR
C. Beck,30,Germany,69,69,1. FC Magdeburg,1M,1,Left,1,2,High/ Medium,RS,6'5,194,31,74,47,63,DE
E. Rivière,28,France,69,69,FC Metz,1.1M,1.1,Right,1,2,High/ Medium,ST,6'0,168,55,66,66,73,FR
I. Parlak,31,Turkey,69,69,MKE Ankaragücü,950K,950K,Right,1,3,High/ Low,CAM,5'11,163,67,69,64,65,TR
B. Montenegro,25,Paraguay,69,74,Club Atlético Talleres,1.4M,1.4,Left,1,3,Medium/ Low,ST,5'10,174,59,70,68,74,PY
V. Demarconnay,35,France,69,69,Paris FC,250K,250K,Right,1,1,Medium/ Medium,GK,5'11,161,14,12,15,21,FR
A. Ajagun,25,Nigeria,69,72,KV Kortrijk,1.3M,1.3,Right,1,3,Medium/ Medium,CAM,5'6,143,50,69,69,67,NG
G. Madine,27,England,69,69,Cardiff City,1.1M,1.1,Right,1,2,Medium/ Medium,ST,6'3,165,42,68,59,66,GB
F. Cordero,30,Chile,69,69,San Martin de Tucumán,750K,750K,Left,1,3,High/ Medium,LB,5'8,157,69,55,68,59,CL
R. Stearman,30,England,69,69,Sheffield United,775K,775K,Right,1,2,Medium/ Medium,CB,6'3,168,34,33,38,37,GB
H. ter Avest,21,Netherlands,69,77,Udinese,1.3M,1.3,Right,1,3,Medium/ Medium,RB,6'0,172,66,44,66,43,NL
J. Medina,21,Paraguay,69,79,New York City FC,1.7M,1.7,Left,1,3,High/ Medium,RW,5'10,154,67,66,72,63,PY
V. Anita,29,Netherlands,69,69,Willem II,1M,1,Right,2,3,Medium/ Medium,RCM,5'6,146,55,53,69,45,NL
C. McManaman,27,England,69,69,Wigan Athletic,1.1M,1.1,Right,1,3,High/ Medium,RM,5'9,157,61,66,77,64,GB
Oriol Rosell,25,Spain,69,73,Orlando City SC,1.1M,1.1,Right,1,3,Low/ Medium,RDM,6'0,168,61,49,66,49,ES
Paulo Daineiro,34,Brazil,69,69,Ceará Sporting Club,525K,525K,Right,1,3,High/ Medium,LAM,5'6,137,64,58,75,68,BR
R. Vincelot,32,France,69,69,Crawley Town,600K,600K,Right,1,2,Medium/ High,CB,5'10,157,56,59,60,58,FR
R. Lenis,25,Colombia,69,70,Atlético Nacional,1.2M,1.2,Right,1,3,High/ Medium,RW,5'11,154,66,73,73,59,CO
M. Mier,27,Uruguay,69,69,La Equidad,1.1M,1.1,Left,1,3,High/ Medium,LM,5'11,168,75,63,72,59,UY
Y. de Lanlay,26,Norway,69,70,Rosenborg BK,1.2M,1.2,Right,1,3,High/ Medium,LW,5'11,159,64,58,68,50,NO
J. Gómez,24,Mexico,69,73,Querétaro,1.1M,1.1,Right,1,3,Medium/ Medium,RCM,5'9,143,68,59,73,63,MX
I. Lichnovsky,24,Chile,69,77,Cruz Azul,1.3M,1.3,Right,1,2,Medium/ Medium,CB,6'2,174,38,25,49,31,CL
C. Muñoz,29,Chile,69,69,Unión Española,1.1M,1.1,Right,1,2,High/ Low,ST,5'8,148,53,67,57,80,CL
M. Wittek,29,Germany,69,69,1. FC Heidenheim 1846,825K,825K,Right,1,2,Medium/ Medium,CB,6'4,194,33,34,41,52,DE
C. Jenkinson,26,England,69,71,Arsenal,1M,1,Right,2,3,High/ High,RB,6'1,170,71,41,67,49,GB
A. Öztürk,24,Belgium,69,75,Göztepe SK,1.2M,1.2,Right,1,3,Medium/ High,CDM,6'1,198,65,46,65,56,BE
J. Pérez,27,Colombia,69,70,Pachuca,1.2M,1.2,Right,1,3,High/ Medium,ST,5'10,159,62,65,72,64,CO
F. Renzetti,30,Italy,69,69,US Cremonese,750K,750K,Left,1,2,High/ High,LB,5'8,157,72,48,64,43,IT
B. Paulsen,26,Denmark,69,72,Hammarby IF,1.1M,1.1,Right,1,2,High/ Medium,RCB,6'3,170,56,56,57,58,DK
F. Aristeguieta,26,Venezuela,69,72,América de Cali,1.3M,1.3,Right,1,2,High/ Medium,RS,6'2,185,46,70,61,67,VE
A. Ramos,26,Chile,69,69,CD Everton de Viña del Mar,1.2M,1.2,Right,1,3,High/ Low,ST,5'6,154,52,68,69,61,CL
V. Nelsson,19,Denmark,69,81,FC Nordsjælland,1.6M,1.6,Right,1,2,Medium/ Medium,CB,6'1,165,49,33,56,37,DK
Ever Sineiro,30,Brazil,69,69,Cruzeiro,1M,1,Right,1,3,Medium/ Low,CAM,5'6,132,66,62,73,66,BR
M. Costanzo,30,Switzerland,69,69,FC Thun,1M,1,Right,1,3,Medium/ Medium,CAM,5'10,163,60,62,65,72,CH
Yohan Tavares,30,Portugal,69,69,ESTAC Troyes,775K,775K,Right,1,2,Medium/ Medium,RCB,6'2,181,48,33,49,55,PT
D. Texeira,27,Uruguay,69,70,Moreirense FC,1.2M,1.2,Right,1,3,High/ Medium,ST,6'0,152,43,71,64,67,UY
D. Toth,31,Austria,69,69,FC Admira Wacker Mödling,700K,700K,Left,1,2,Medium/ Medium,CDM,5'8,150,64,54,59,66,AT
L. Barrera,27,Argentina,69,69,Clube Sport Marítimo,1.1M,1.1,Left,1,3,High/ Medium,LM,5'10,172,66,62,71,40,AR
K. Bua,24,Switzerland,69,72,FC Basel 1893,1.3M,1.3,Right,1,3,High/ Low,LM,5'11,168,67,60,71,53,CH
P. Hoban,26,Republic of Ireland,69,70,Dundalk,1.3M,1.3,Right,1,3,High/ Low,ST,5'11,185,54,73,63,68,IE
Hugo Basto,25,Portugal,69,75,GD Chaves,1.2M,1.2,Right,1,2,Medium/ Medium,CB,6'2,176,42,28,51,46,PT
Kanu,30,Brazil,69,69,KV Kortrijk,1M,1,Left,1,3,Medium/ Medium,CAM,6'0,185,64,62,73,61,BR
C. Arango,23,Colombia,69,77,CD Tondela,1.6M,1.6,Right,1,3,Medium/ Medium,ST,5'11,172,45,68,70,57,CO
M. Karl,32,Germany,69,69,SV Sandhausen,600K,600K,Right,1,2,Medium/ High,RCB,6'4,194,52,52,56,62,DE
Y. Movsisyan,30,Armenia,69,69,Chicago Fire,1M,1,Right,1,3,High/ Low,ST,5'11,179,30,68,64,77,AM
Puado,20,Spain,69,78,RCD Espanyol,1.7M,1.7,Right,1,3,Medium/ Low,ST,5'10,152,36,73,75,57,ES
M. Abu,26,Ghana,69,71,Vålerenga Fotball,1.1M,1.1,Left,1,3,Low/ Medium,LDM,5'7,150,53,48,65,50,GH
D. Moberg Karlsson,24,Sweden,69,75,IFK Norrköping,1.5M,1.5,Left,1,3,High/ Medium,RF,5'10,168,59,68,69,49,SE
E. Rescaldani,26,Argentina,69,72,Patronato,1.3M,1.3,Left,1,2,Medium/ Medium,ST,6'3,183,43,69,62,70,AR
J. Narváez,23,Colombia,69,78,UD Almería,1.6M,1.6,Right,1,3,Medium/ Medium,CM,5'11,168,33,74,72,59,CO
J. Hoogma,20,Netherlands,69,80,TSG 1899 Hoffenheim,1.6M,1.6,Left,1,2,Medium/ Medium,CB,6'3,179,28,23,45,35,NL
S. Beitashour,31,Iran,69,69,Los Angeles FC,700K,700K,Right,1,3,High/ High,RB,5'10,157,67,45,68,37,IR
M. Janko,35,Austria,69,69,FC Lugano,475K,475K,Left,2,2,Medium/ Medium,ST,6'5,203,46,73,58,79,AT
S. Willems,27,France,69,70,Sporting de Charleroi,1M,1,Left,1,2,Medium/ Medium,LB,6'0,168,63,28,51,49,FR
O. Scarione,32,Argentina,69,69,Göztepe SK,825K,825K,Right,2,3,Medium/ Low,CAM,5'10,157,69,63,68,71,AR
Alex,26,Portugal,69,69,Vitória de Setúbal,1.1M,1.1,Left,1,3,Medium/ Medium,LW,5'9,150,71,62,71,69,PT
S. Gallagher,22,England,69,77,Southampton,1.6M,1.6,Right,1,2,High/ Medium,ST,6'4,165,63,68,67,61,GB
J. Blanco,26,Colombia,69,70,Independiente Medellín,1.2M,1.2,Right,1,3,Medium/ Medium,LM,6'0,152,68,69,68,67,CO
O. Hamzaoui,27,Algeria,69,69,CD Nacional,1.1M,1.1,Left,1,3,Medium/ Low,ST,6'1,168,58,68,71,69,DZ
G. Milovi?,29,Croatia,69,69,KV Oostende,825K,825K,Right,1,2,Medium/ Medium,RCB,6'5,203,28,30,53,39,HR
P. Hosiner,29,Austria,69,69,SK Sturm Graz,1.1M,1.1,Right,1,3,Medium/ Low,ST,5'10,174,50,69,68,64,AT
Caro,25,Spain,69,75,Albacete BP,1.2M,1.2,Right,1,2,Medium/ Medium,CB,6'0,154,59,44,49,55,ES
Felipe Pires,23,Brazil,69,74,TSG 1899 Hoffenheim,1.4M,1.4,Right,1,3,High/ Medium,LM,5'10,150,65,62,73,56,BR
S. Chernik,29,Belarus,69,69,AS Nancy Lorraine,700K,700K,Right,1,1,Medium/ Medium,GK,6'2,185,10,5,11,11,BY
Renato Rochela,26,Brazil,69,69,Atlético Mineiro,1.1M,1.1,Left,1,3,Medium/ Medium,CAM,6'2,170,64,68,69,70,BR
